Id	Text	Label	Entities	Entities_Details
1241835175622987776	here's today's breakdown of the 646 coronavirus cases in massachusetts — by county. the numbers include 10 more cases in bristol county (24 total) and five more in plymouth county (25 total). norfolk county is up to 75 cases. #covid19 httpurl	INFORMATIVE	DATE CARDINAL GPE GPE CARDINAL GPE CARDINAL CARDINAL GPE CARDINAL GPE CARDINAL	today/DATE 646/CARDINAL massachusetts/GPE county/GPE 10/CARDINAL bristol_county/GPE 24/CARDINAL five/CARDINAL plymouth_county/GPE 25/CARDINAL norfolk_county/GPE 75/CARDINAL
1241539670598488064	fda approves first rapid coronavirus test with 45 minutes detection time - reuters /the test’s developer, california-based molecular diagnostics company cepheid, ty ca again ! httpurl	UNINFORMATIVE	ORG ORDINAL TIME GPE	fda/ORG first/ORDINAL 45_minutes/TIME california/GPE
1241285001544495104	unfortunate, .@user .@user government isnt intrested in using iron hand to stop covid-19 protesters at shaheen bagh be charged under public safety act. ias-up and bengal must b terminated 4 usin influence 2 avoid quarantine after their children return 4rm videsh.	UNINFORMATIVE	DATE FAC GPE CARDINAL ORG CARDINAL CARDINAL	covid-19/DATE shaheen_bagh/FAC bengal/GPE 4/CARDINAL usin/ORG 2/CARDINAL 4rm/CARDINAL
1236154069497958400	countries like italy, korea, china and even singapore have advanced medical facilities capable of dealing with numerous cases of complications due to #covidー19	UNINFORMATIVE	GPE GPE GPE GPE	italy/GPE korea/GPE china/GPE singapore/GPE
1236157380154408960	there are 19 crew and 2 passengers test positive for #coronavirus on #grandprincess cruise ship, only 46 ppl tested so far, all onboard will be tested. the ship remain offshore, govt will be bring to a non-commercial port this weekend. @user #至尊公主號至少21人感染武肺 httpurl	INFORMATIVE	CARDINAL CARDINAL CARDINAL DATE	19/CARDINAL 2/CARDINAL only_46/CARDINAL this_weekend/DATE
1236133000724635649	ack! it’s here in my town. ventura county reports one presumptive positive case of coronavirus, pending cdc confirmation #smartnews httpurl	INFORMATIVE	GPE CARDINAL ORG	ventura_county/GPE one/CARDINAL cdc/ORG
1247734749512249346	battling coronavirus in icu, boris johnson is now stable; raab confident ‘fighter’ uk pm will recover httpurl httpurl	INFORMATIVE	GPE PERSON PERSON	icu/GPE boris_johnson/PERSON raab/PERSON
1236108576931950592	"maryland: ""a montgomery county resident who tested positive for coronavirus on thursday attended an event at a retirement home in rockville"" httpurl"	INFORMATIVE	GPE GPE DATE GPE	maryland/GPE montgomery_county/GPE thursday/DATE rockville/GPE
1236091682442993664	coronavirus recap: facebook is closing its london offices after an employee was diagnosed with coronavirus as uk cases soar to 163 two british airways baggage handlers have tested positive. facebook london offices closed until monday for deep cleaning. httpurl	INFORMATIVE	ORG GPE GPE CARDINAL ORG ORG DATE	facebook/ORG london/GPE uk/GPE 163_two/CARDINAL british_airways/ORG facebook_london/ORG monday/DATE
1236997926888656897	in eastern china's anhui province, all #covid19 patients have been discharged after being cured. the recovery rate in the province has been 99.4% : httpurl httpurl	UNINFORMATIVE	LOC GPE PERCENT	eastern_china's/LOC anhui_province/GPE 99.4%/PERCENT
1248878781437280256	🇪🇸 spain: ✨⚪⚪⚪🔹⚪✨✨⚪⚪ under control, and improving rapidly, epidemic. est. 4.05% of pop. infected. much, much worse to come. proj. death toll 41,410 after 113 days. 🕗 11/04 #covid 1/4	UNINFORMATIVE	PERSON ORG ORG PERCENT CARDINAL DATE MONEY CARDINAL	🇸_spain/PERSON ✨⚪⚪⚪🔹/ORG ✨⚪⚪/ORG 4.05%/PERCENT 41,410/CARDINAL 113_days/DATE 11/04_#/MONEY 1/4/CARDINAL
1240204238824910848	as of yesterday, there are 18 coronavirus cases in lewisham, with a local population of 303,536, so about 0.0059% of our population are known cases at the moment. of course there might be many more unknown, which is why we're staying in.	INFORMATIVE	DATE CARDINAL GPE CARDINAL PERCENT	yesterday/DATE 18/CARDINAL lewisham/GPE 303,536/CARDINAL about_0.0059%/PERCENT
1246176914118762497	join dr. miriam klassen, huron perth medical officer of health, for a facebook live session on monday, april 6 at 4:30 pm for a covid-19 update and q&amp;a session. watch live on the @user facebook page httpurl	UNINFORMATIVE	PERSON ORG DATE TIME DATE	miriam_klassen/PERSON huron_perth_medical/ORG monday,_april_6/DATE 4:30_pm/TIME covid-19/DATE
1236163269208891393	melbourne doctor becomes latest aussie to test positive to coronavirus httpurl via @user	INFORMATIVE	GPE	melbourne/GPE
1245912497003073538	@user no, what's truly awful is your father playing golf &amp; holding rabid rallies after he was briefed on covid19 &amp; he did nothing, waited 6 weeks! now the blood of every victim will be on his hands #trumpownseverydeath &amp; so you do also awful? stealing from a children's cancer charity	UNINFORMATIVE	ORG ORG DATE	golf_&amp/ORG covid19_&amp/ORG 6_weeks/DATE
1245666396471619585	@user @user wrong🤬 #obama didn't respond to #who #swineflu #pandemic for months🤬 in #usa : 300k hospitalized on 🤨now missing #ventilators , over 12k dead, 60m infected: no panic; no shutdowns, no #election yr🤬 over 500k died ww🤬 #covid19 #coronavirus thank god for #presidenttrump 🙏	UNINFORMATIVE	PERSON MONEY DATE CARDINAL CARDINAL QUANTITY MONEY	#obama/PERSON #swineflu_#/MONEY months/DATE 300k/CARDINAL #/CARDINAL 60m/QUANTITY #covid19_#/MONEY
1247909194445004800	a terrible toll on tourism - covid-19 hits greece even harder than the rest of the euro zone | europe | the economist well i’d rather greece puts lives first than the economy ... thank you to the greek government and i’m sure greece will recover too ... httpurl	UNINFORMATIVE	GPE GPE ORDINAL NORP GPE	greece/GPE greece/GPE first/ORDINAL greek/NORP greece/GPE
1244355390386712576	also according to the nyt, as of today 2,391 people have died of covid-19 in the united states - a number that has more than doubled since thursday. trump only cares about one of these stories. his ratings. he shows you who he is every single day.	INFORMATIVE	ORG DATE CARDINAL FAC GPE DATE PERSON CARDINAL DATE	nyt/ORG today/DATE 2,391/CARDINAL covid-19/FAC the_united_states/GPE thursday/DATE trump/PERSON about_one/CARDINAL every_single_day/DATE
1241778165736931329	as per @user italy reported 5560 new #covid19 cases for 3.22.20. that brings their total to 59138. importantly, though, the % daily increase was only 10%, the new case count (5560) is down from yesterday (6557), and the daily death count (651) is down from yesterday (793). httpurl	INFORMATIVE	GPE CARDINAL CARDINAL CARDINAL DATE PERCENT CARDINAL DATE DATE DATE CARDINAL DATE CARDINAL	italy/GPE 5560/CARDINAL 3.22.20/CARDINAL 59138/CARDINAL daily/DATE only_10%/PERCENT 5560/CARDINAL yesterday/DATE 6557/DATE daily/DATE 651/CARDINAL yesterday/DATE 793/CARDINAL
1247559716693250048	i and some experts believe the usa is under-reporting #coronavirus #covid19. the americans claim to have a death rate of ~3.12%, 11,784 deaths in 377,605 cases, which is clearly either in error or deliberately dishonest. we know china lied. they're not the only ones.	INFORMATIVE	GPE MONEY NORP CARDINAL CARDINAL GPE	usa/GPE #coronavirus_#covid19/MONEY americans/NORP 11,784/CARDINAL 377,605/CARDINAL china/GPE
1236149159935307779	let's be clear about this, it's how many #americans will #ccp #china kill with their #covid_19 bio weapon? just like how many sovereign countries did #prc wage #biologicalwarfare on? how many citizens of the world &amp; china did #communists kill with their #warcrimes? #coronavirus	UNINFORMATIVE	ORG GPE PRODUCT GPE ORG GPE NORP	ccp_#/ORG china/GPE covid_19_bio/PRODUCT prc/GPE the_world_&amp/ORG china/GPE communists/NORP
1241651755877724165	mobile users lost in china: 1 china mobile - 8.1 million (jan &amp; feb 2020) 2. china telecom - 6 million (jan &amp; feb) 3. china unicom - 1.2 million (jan) total - &gt; 15 million. why? 1.stopped using phones httpurl money to pay 3. people vanished/died #coronavirus	UNINFORMATIVE	GPE CARDINAL GPE CARDINAL ORG DATE CARDINAL GPE CARDINAL ORG DATE ORG CARDINAL CARDINAL CARDINAL CARDINAL CARDINAL	china/GPE 1/CARDINAL china/GPE 8.1_million/CARDINAL jan_&amp/ORG feb_2020/DATE 2/CARDINAL china/GPE 6_million/CARDINAL jan_&amp/ORG feb)_3/DATE china_unicom_-/ORG 1.2_million/CARDINAL 15_million/CARDINAL 1.stopped/CARDINAL 3/CARDINAL #/CARDINAL
1241183436028731392	"if you’re leading an organization during these challenging times here are some useful insights from @user john quelch dean of @user the seven ""c's"" of leadership during the coronavirus crisis httpurl"	UNINFORMATIVE	PERSON ORG CARDINAL	john_quelch_dean/PERSON @user/ORG seven/CARDINAL
1241756377132847105	idris elba's wife sabrina dhowre-elba has tested positive with the coronavirus, a week after her husband. defending their decision to isolate together following the wire star's diagnosis, she told oprah winfrey 'i… httpurl	INFORMATIVE	PERSON PERSON DATE PERSON	idris_elba's/PERSON sabrina_dhowre-elba/PERSON a_week/DATE oprah_winfrey/PERSON
1239586919870316544	yo, @user so if the judicial system is on lockdown, should the police shoot suspects on sight, or leave them alone to terrorize wananchi? i don't think these guys fear corona, maybe uji moto.. #covid19	UNINFORMATIVE	ORG ORG	@user/ORG uji_moto/ORG
1246034680014442496	according to information we have received, #danielzeinolabedini was put in solitary confinement and beaten by security officers in #mahabadprison in orumiyeh city after a riot erupted on 28 march. his death was confirmed on 2 apr~@user #covidー19 #iran httpurl httpurl	INFORMATIVE	GPE GPE CARDINAL CARDINAL MONEY GPE	#mahabadprison/GPE orumiyeh_city/GPE 28/CARDINAL 2/CARDINAL #covidー19_#/MONEY iran/GPE
1236104513414508544	a gp in melbourne was found positive of #covid19 after travelling from california. how would the us feel if there was a travel ban against them?	INFORMATIVE	GPE GPE GPE	melbourne/GPE california/GPE us/GPE
1241751889731076097	as of today, there 67 new cases confirmed for covid-19 in the state. there are 8 new cases in miami-dade and 16 in broward.	INFORMATIVE	DATE CARDINAL DATE CARDINAL GPE CARDINAL GPE	today/DATE 67/CARDINAL covid-19/DATE 8/CARDINAL miami-dade/GPE 16/CARDINAL broward/GPE
1236586620737839104	2/26 pcr test 2/27 negative result 2/28 x-ray shows n.p. discharge. stay🏨 near haneda airport 2/29🛬 akita airport 🚕 return 🏠 3/6 follow up: visit 🏥 b in #akita. fever &amp; cough - 🏥 b consults with designated outpatient service(🏥 c) and pcr + #covid19 httpurl	UNINFORMATIVE	CARDINAL CARDINAL CARDINAL GPE CARDINAL FAC FAC CARDINAL ORG	2/26/CARDINAL 2/27/CARDINAL 2/28/CARDINAL n.p./GPE 🏨/CARDINAL haneda_airport/FAC 🛬_akita_airport/FAC 3/6/CARDINAL fever_&amp/ORG
1241852007570341888	part of the reason for the order louisiana has the 3rd highest cases of #covid19 per capita in the united states. @user @user httpurl	UNINFORMATIVE	GPE ORDINAL MONEY GPE	louisiana/GPE 3rd/ORDINAL #covid19/MONEY the_united_states/GPE
1246530884230164480	tigray health research institute has successfully delivered the first test result of #covid_19, #mekelle, #tigray #ethiopia. the samples were twelve in number &amp; all of them are negative. congratulations #thri &amp; @user for making this reality. @user	INFORMATIVE	ORG ORDINAL MONEY GPE CARDINAL PERSON	tigray_health_research_institute/ORG first/ORDINAL #tigray_#/MONEY ethiopia/GPE twelve/CARDINAL #thri_&amp/PERSON
1249534653532430336	a woman on facebook made a cake that said “happy coronaversary!” do people not realize 113,000+ people have died from covid-19!!!?!???	INFORMATIVE	ORG PERSON CARDINAL GPE	facebook/ORG coronaversary/PERSON 113,000/CARDINAL covid-19/GPE
1241486956166602765	one million n95 respirator masks is sending to #newyorkcity, new york gov. andrew cuomo said as #covid19 confirmed cases have surpassed 10,300 across the state with 3,254 new cases. at least 1,803 new cases in new york city alone for a combined total of 6,211. httpurl	INFORMATIVE	CARDINAL ORG ORG GPE PERSON ORG CARDINAL CARDINAL CARDINAL GPE CARDINAL	one_million/CARDINAL n95/ORG #newyorkcity/ORG new_york/GPE andrew_cuomo/PERSON covid19/ORG 10,300/CARDINAL 3,254/CARDINAL at_least_1,803/CARDINAL new_york_city/GPE 6,211/CARDINAL
1245716597194579970	mother, 66, is found dead in her bed just days after catching #coronavirus - as her son, 23, is now fighting for life in hospital with killer bug httpurl	INFORMATIVE	DATE DATE CARDINAL DATE	66/DATE just_days/DATE #/CARDINAL 23/DATE
1236113479041507328	msm is fanning the flames of fear of coronavirus and the ensuing panic. the swine flu killed over 12,000 americans before obama/biden did anything! we have had 12 so far.🤔 fdr was right; “the only thing we have to fear is fear itself”.	INFORMATIVE	ORG CARDINAL NORP PERSON PERSON CARDINAL PERSON	msm/ORG 12,000/CARDINAL americans/NORP obama/PERSON biden/PERSON 12/CARDINAL 🤔_fdr/PERSON
1245173998469689346	people with diabetes, chronic lung disease, heart disease or those who smoke may be at increased risk of developing severe complications if they get infected with the coronavirus, the centers for disease control and prevention said tuesday. httpurl	UNINFORMATIVE	DATE	tuesday/DATE
1241434791846850565	baker: mass. covid-19 tests nearly doubled from 520 wednesday to 962 on friday. as testing capacity grows and criteria for testing expands, expect an increase in positive test results, governor says. #mapoli	INFORMATIVE	PERSON PERSON GPE CARDINAL DATE CARDINAL DATE PERSON	baker/PERSON mass/PERSON covid-19/GPE 520/CARDINAL wednesday/DATE 962/CARDINAL friday/DATE #mapoli/PERSON
1241025226198179840	@user @user @user revised: #capeverde has today friday confirmed its first #coronavirus case in a 62-year-old british national. #angola has also confirmed its first case. only 18 countries out 54 in #africa are virus-free at the moment httpurl	INFORMATIVE	DATE DATE ORDINAL DATE NORP GPE ORDINAL CARDINAL CARDINAL GPE	today/DATE friday/DATE first/ORDINAL 62-year-old/DATE british/NORP angola/GPE first/ORDINAL only_18/CARDINAL 54/CARDINAL #africa/GPE
