Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1245653214764003328	spain: popuation- 46.6 million, covid19 deaths- 10,003 italy: population- 60.48 million, covid19 deaths- 13,115 despite italy being at least one week ahead of spain in terms of the crisis, spain has caught up to italy in terms of proportional fatalities.	INFORMATIVE	GPE CARDINAL CARDINAL CARDINAL CARDINAL GPE DATE GPE GPE GPE	spain/GPE 46.6_million/CARDINAL 10,003/CARDINAL 60.48_million/CARDINAL 13,115/CARDINAL italy/GPE at_least_one_week_ahead/DATE spain/GPE spain/GPE italy/GPE	a_lysssss	"Journalist from 🇨🇦. Life in Green Spain.
My daily COVID-19 updates & coverage of Spain 👉 https://t.co/kTYaqfN1Mo"	5766	1105	1684	2427
1241182894430838784	@user @user @user trump has done nothing but lie his a** off about this pandemic. the navy ships aren’t coming for many weeks. there’s no drug ready for treatment of covid19. those face masks? won’t be ready for 18 months. he’s utterly incompetent.	UNINFORMATIVE	ORG DATE DATE	navy/ORG many_weeks/DATE 18_months/DATE	rwmercer	Make sure your vote counts. If you vote by mail, vote EARLY. Try to deliver your ballot to your BOE or early voting site by hand. #VoteLikeYourLifeDependsonIt	62251	1052	1314	56132
1244923920647684102	covid-19: maharashtra announces 8% cut in electricity tariff for 5 yrs. while the industry has been given the highest benefits, farmers will have to contend with a 1% reduction in electricity costs,according to an official statemnt. #lockdownwithoutplan httpurl	UNINFORMATIVE	DATE ORG PERCENT DATE PERCENT PERSON	covid-19/DATE maharashtra/ORG 8%/PERCENT 5_yrs/DATE 1%/PERCENT #lockdownwithoutplan/PERSON	chinmoyee5	Hindu... don't support Hindutva...meat lover...music lover... Digital Campaign Coordinator @iyc .. SM coordinator @CongressSevadal.	29007	4970	1047	35302
1241840363905658880	on a positive note: now that public schools are temporarily shut down..... america can slow the spread of socialism &amp; and avoid creating more idiots. #coronaidiots #schoolshutdown #coronavirus #coronavirusupdate #thinkpositive	UNINFORMATIVE	GPE	america/GPE	Crystal__Monroe	Political Coordinator. Grassroots Activist. Freelance Journalist. Poll Worker. Mom. Married To @JollyGreenGrunt Retweets Are NOT Endorsements Unless Stated	36018	13085	8335	16348
1245840417217753093	breaking: acting secretary of the navy thomas modley is expected to relieve captain brett crozier of his duties, after an outbreak of #coronavirus infected dozens of sailors onboard the uss theodore roosevelt httpurl	INFORMATIVE	ORG PERSON PERSON CARDINAL CARDINAL	navy/ORG thomas_modley/PERSON brett_crozier/PERSON #/CARDINAL dozens/CARDINAL	JoeKhalilTV	Capitol Hill & White House reporter w/Nexstar Media; Metro-Detroit Product. Proud 🇱🇧; #Sparty @ColumbiaJourn; @ShirinRajaee’s Husband :) Stay Hungry!	4522	3834	1724	12098
1249754663714422785	uk covid19 deaths today = 737 germany covid19 deaths today = 37 why is there such a huge difference ? the tories will not tell us (they have no answers) nor will they apologize...	INFORMATIVE	ORG DATE CARDINAL GPE DATE CARDINAL NORP	uk_covid19_deaths/ORG today/DATE 737/CARDINAL germany/GPE today/DATE 37/CARDINAL tories/NORP	islwynpaul	retired headteacher, music lover, Labour supporter, my guitar kills fascists, loving husband, dad and Tadcu, believes in love, justice, peace and humanity,	21571	2134	3658	42447
1241457059889102848	in a sodo (south of downtown) warehouse, seattle opens first #coronavirus testing site for first responders. so far 45 @user firefighters have had to self-quarantine due to contact with a covid-19 patient. httpurl	INFORMATIVE	GPE ORDINAL ORDINAL CARDINAL	seattle/GPE first/ORDINAL first/ORDINAL 45/CARDINAL	billschrier	Living in the Admiral District of West Seattle in the Other Washington. Working with civic technology and public safety technology. Tweets are my own.	19753	7169	2040	26963
1236141723794853888	cainta, rizal mayor johnielle keith nieto confirms that the 62-year-old filipino coronavirus patient is from cainta: it is based on information from the department of health httpurl	INFORMATIVE	GPE GPE PERSON DATE NORP GPE ORG	cainta/GPE rizal/GPE johnielle_keith_nieto/PERSON 62-year-old/DATE filipino/NORP cainta/GPE the_department_of_health/ORG	cnnphilippines	News you can trust • Free TV channel 9	44	1048774	386	458227
1240785513092542465	20/03/20 press release council urges consumers to be considerate fears about a positive coronavirus (covid-19) case led shoppers in fiji to begin stocking up on supplies to fill pantries. httpurl	INFORMATIVE	ORG GPE GPE	20/03/20_press_release_council/ORG covid-19/GPE fiji/GPE	CCoFiji	Making Your Voice Count	430	1781	719	1449
1245831616988999680	"1355 reported #coronavirus deaths in france today ... yes but 884 deaths in nursing homes in france since the epidemic's start added to the total by french health chiefs. httpurl ... yes but ""data has not yet been collected from all [...] 7,400 nursing homes."" httpurl"	INFORMATIVE	CARDINAL CARDINAL GPE DATE CARDINAL GPE NORP CARDINAL	1355/CARDINAL #/CARDINAL france/GPE today/DATE 884/CARDINAL france/GPE french/NORP 7,400/CARDINAL	dailydigger19	Random guy that talks about news. For some reason people seem to trust me more than the actual news people. ¯\_(ツ)_/¯	1168	8521	1178	12897
1241823418850263040	@user no joking.. people need to vent! 1)rand voted against covid19 aid pkg &amp; he dismissed the severity of it. 2)he's asymptomatic &amp; tested positive so questions crop up: why did he get tested b4 sick people? how many people did he infect? 3)dc has a #covid19randemic on it's hands.	INFORMATIVE	ORG	covid19_aid_pkg_&amp/ORG	kidlitedna	"Kidlit author/illustrator. #NotMeUS #BLM #MFA #SaveUSPS
""We do not inherit the Earth from our Ancestors, we borrow it from our Children."" ~Native Proverb"	58429	660	472	25555
1241188506153578499	"well...""tump"" was telling the truth. the msm is carrying the water of the chinese communist government (ccg). by calling it covid-19 they are selling propaganda of the ccg."	UNINFORMATIVE	ORG NORP ORG GPE	msm/ORG chinese/NORP ccg/ORG covid-19/GPE	JitzelJoey	"POTUS supporter, #MAGA #KAG
BOOMER extraordinaire 
(older than dirt)
91% Viking/Germanic 9% Sardinian 3.7% Neanderthal
100% American Patriot & IFBAP"	44412	3029	3916	4990
1240200878591578112	all players of pomi casalmaggiore receives negative test results of the #covid2019 🇮🇹🏐 httpurl	INFORMATIVE	PERSON	pomi_casalmaggiore/PERSON	TwoCityTrails	All About Volleyball 🏐	12633	19401	180	17140
1245735895149371392	first cut of model performance comparisons for new york state (also found on ihme's daily estimation update): httpurl black line: reported #covid19 deaths in ny thru 4/1 red line: 3/26 prediction model green line: 4/1 prediction model (today's release) httpurl	UNINFORMATIVE	ORDINAL GPE ORG DATE GPE CARDINAL CARDINAL CARDINAL DATE	first/ORDINAL new_york/GPE ihme/ORG daily/DATE ny/GPE 4/1/CARDINAL 3/26/CARDINAL 4/1/CARDINAL today/DATE	nwnancy	Usually @uwdgph PhD student in #globalhealth, currently @exemplarshealth. #Vaccineswork, #malaria, #UHC, some #COVID19. she/her/hers. Tweets are my own.	11244	1726	1667	11633
1241787784098086913	breaking: german chancellor angela merkel is going into home quarantine immediately, after a doctor who gave her a vaccination on friday tested positive for #coronavirus, merkel's spokesman announced in a press statement on sunday.	INFORMATIVE	NORP PERSON DATE PERSON DATE	german/NORP angela_merkel/PERSON friday/DATE merkel/PERSON sunday/DATE	AnaCabrera	@CNN Anchor and Correspondent, Mom, Wife, Runner, Traveler, Gardener, Dog lover, Skier, Huge Denver Broncos Fan, Proud @MurrowCollege alumna RT ≠ endorsements.	23490	100197	3895	19062
1245956391132692480	3. its possible #brenda had a mild infection #covidー19. the fear in the public expected a sickling recovering from fear and shock of #coronavirus not a vibrant person who was never scared of death. this did not match expectations #restoretrust	UNINFORMATIVE	CARDINAL PERSON CARDINAL	3/CARDINAL #brenda/PERSON #/CARDINAL	HildaMuteshi	"Inclusive Business Consultant| 
For NGOs & Social Enterprises
PhD-Marketing | MBA-Marketing | CIM(UK)-Marketing.
Email: Consult@sus-afric.org"	57326	30893	2687	62244
1245845970769903617	'us intel concluded that china has been concealing the true extent of the coronavirus outbreak within its borders by under-reporting total cases &amp; deaths. bloomberg reported on intel study that found china’s public reporting is intentionally incomplete &amp; their numbers are fake'	UNINFORMATIVE	ORG GPE PERSON ORG GPE	intel/ORG china/GPE bloomberg/PERSON intel/ORG china/GPE	SileER	Loves all animals especially dogs, pigs, donkeys. R.C. Brexit. Loathe cruelty to the vulnerable. RT's not endorsement etc.	368058	5000	5171	235744
1241174471769092096	just-in-time ordering/shipment process (central to the efficiency of the corporate sector) is breaking down with doctors now treating cases without access to gloves. overnight, one such doctor in italy who contracted covid-19 died. #rethinkcapitalism httpurl httpurl	INFORMATIVE	TIME CARDINAL GPE GPE PERSON	overnight/TIME one/CARDINAL italy/GPE covid-19/GPE #rethinkcapitalism/PERSON	RobertMuller	Living on Kaurna Land; Research Fellow, Nation-State Resilience; Sociologist; PhD & Masters Thesis Guide/Editor; NOTE: No, I will NOT write your work for you!	7824	5478	6006	26116
1241185008699805697	"let's worry about our response to this virus, and specifically your response has put americans at risk @user - while you were ""owning the libs"" with your corona beer picture you should have been in the senate working on phase i, ii, iii and x of the response. #gopvirus"	UNINFORMATIVE	NORP ORG PERSON	americans/NORP senate/ORG #gopvirus/PERSON	Okanaganer	Inflicted Seahawk fan since small pox was eradicated. Portland Timbers #RCTID and a hater of fascists, an “anti-fascist”. 🌹	5092	583	708	8431
1247399025227096064	former libyan prime minister mahmoud jibril has died at the age of 67 after being infected with coronavirus. his national forces alliance announced that he died in cairo, egypt, where he had been in the hospital for two weeks. httpurl	INFORMATIVE	NORP PERSON DATE ORG GPE GPE DATE	libyan/NORP mahmoud_jibril/PERSON the_age_of_67/DATE national_forces_alliance/ORG cairo/GPE egypt/GPE two_weeks/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1242580009195204609	confirmed covid 19 case at work... and my job is of course deemed essential. they supposedly disinfected the work areas over the weekend but i highly doubt that they did anything knowing them. yikes.	INFORMATIVE	CARDINAL DATE	19/CARDINAL the_weekend/DATE	psychhe	// Nikki • 22 • She/Her • Artist • Cat Mom 🐱 • 2009 Mazdaspeed3 • Taken by the most amazing 💖 @AaricLycan 💖 // Icon by @Garnett0	22252	850	758	14860
1236674143606714368	renzetti: the coronavirus is the threat, but it’s trust that may never recover httpurl	UNINFORMATIVE	PERSON	renzetti/PERSON	perreaux	Winnipeg-born. Saskatchewan-raised. Globe and Mail reporter in Montreal. LPerreaux@globeandmail.com	21150	15043	2026	84296
1246033248108625923	today’s update: 246k cases and just passed 6k deaths in the us. we are approaching 1k deaths a day with 30k new cases and still rising. #covid19 httpurl	INFORMATIVE	DATE PRODUCT CARDINAL GPE CARDINAL	today/DATE 246k/PRODUCT 6k/CARDINAL us/GPE 1k/CARDINAL	amfulay	@Resistbot | @SantEgidioDC |@PeaceCorps | @LoyolaMarymount | @Georgetown | Ravenclaw | Aloha 🤙🏽 | Ku Kia’i Mauna | #aoletmt	18024	750	2202	17220
1251287140731928577	local tertiary hospital has first #covid19 death. the person had underlining health issues. stay home and don’t spread this mess to those who are vulnerable. #alonetogether	INFORMATIVE	ORDINAL PERSON	first/ORDINAL #alonetogether/PERSON	wdfree5	Wife, mother, Nonna. I'm a huge fan of @Nasa, Carl Sagan & science in general. I tweet about a number of other things from food, DNA to politics. Vote2020.	16315	902	2995	34001
1236125165878198274	gov. #lamont says connecticuts first coronavirus #case is #an employee at #danbury #hospit - mar 6 @ 10:00 pm et httpurl	INFORMATIVE	ORG PERSON PERSON CARDINAL ORG	gov/ORG #lamont/PERSON connecticuts/PERSON #/CARDINAL #danbury_#/ORG	PulpNews	The Fastest Crime News Updates on the Planet!	60	4871	934	3573150
1236151840196214794	update: the washoe county health district says test results for coronavirus for all students at huffaker elementary school came back negative on friday. httpurl httpurl	INFORMATIVE	GPE ORG DATE	washoe_county/GPE huffaker_elementary_school/ORG friday/DATE	KTVN	Coverage You Can Count On!	1295	50315	847	92679
1245804574046326784	in the us in february 26 2020 there was 0 death, in march 26 almost 3,000 deaths. today 5,718 deaths. here we have running water (for frequent handwashing) and electricity unlike many other developing countries. i'm not including icus, ppes. #coronavirus #covid19 #safeathome	INFORMATIVE	GPE DATE CARDINAL DATE CARDINAL DATE CARDINAL ORG MONEY	us/GPE february_26_2020/DATE 0/CARDINAL march_26/DATE almost_3,000/CARDINAL today/DATE 5,718/CARDINAL icus/ORG #covid19_#/MONEY	DrAmakaNwozo	Dentist, Author, SEO and Content Marketer. I love nutrigenomics & it's changed my life forever. Food is Medicine.	270	1544	1678	2302
1241049167385858048	2/ my oldest brother is in his 40s and works as an uber driver in chicago. a 12 days ago @user shut down his access to the app with the following email. after days of trying to contact the department they finally told him someone who tested positive for #covid was his passenger. httpurl	INFORMATIVE	CARDINAL GPE DATE DATE	2//CARDINAL chicago/GPE 12_days_ago/DATE days/DATE	MariaSalamancaM	VC @UnshackledVC / Proud @UCBerkeley 🐻 / 📝 writing on https://t.co/XUpzI7Maek	28569	6452	1016	7704
1241190134848147459	new smyrna beach had to close last two days. #covid19 ! no! because the beaches reached capacity!!! that’s how many people at the beach! publix health hazard! @user #closethebeaches putting all americans at risk!	UNINFORMATIVE	GPE DATE ORG NORP	smyrna_beach/GPE last_two_days/DATE publix/ORG americans/NORP	gigiwarriorgirl	Best Wishes & Warmest Regards. Koolaid drinkers, scroll by, I'm not interested in your opinion. #BIDENHARRIS2020 #resistersister #resist #voteoutGOP	83880	5705	5577	21834
1241536390598279169	note: out of the 23,506 (reported) cases of coronavirus in the us, 64 are deemed serious and critical (!!!!)	INFORMATIVE	CARDINAL GPE	23,506/CARDINAL us/GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1242639172461977600	#sakura starting to bloom + event business setting up along riverside parks #asusual to cater to #hanami groups from this weekend #hiroshima is there any reason to think otherwise if data says only 3 cases of #covid19 here? #toosoon to tell #stayhome #japan #moretestingneeded httpurl	UNINFORMATIVE	MONEY GPE CARDINAL MONEY	#asusual/MONEY hiroshima/GPE only_3/CARDINAL #stayhome_#japan_#/MONEY	jjwalsh	"InboundAmbassador founder #consultant  #seekingsustainabilitylive 
talkshow host #podcast
#sustainabilty #cleanups #Japan 
#solar #EV #TeslaModel3"	75055	3473	3417	46720
